user_id,item_list
6724,3976 1661 1605 6103 1607 1614 4023 1619 4025 4029
6725,6293 5819 14967 12575 3402 14315 14963 6292 14397 14259
6726,17752 17813 17900 17495 17729 7371 8023 17751 17578 14029
6727,2094 17433 17453 2138 17450 2126 2118 2112 17462 11759
6728,11703 13014 13005 17259 318 4250 7142 13018 301 2152
6729,7371 7355 17729 2152 17381 17376 17618 17954 4162 17442
6730,4220 344 5110 855 5130 4244 371 4240 1331 4222
6731,3369 3371 3238 3242 3243 3248 3308 3310 3315 3327
6732,17618 1245 1236 16861 444 16856 2192 10678 7939 2748
6733,1715 1725 1709 3953 3955 3976 3958 4009 1736 1648
6734,758 1890 7642 5047 5050 11377 5052 15119 15109 15151
6735,202 17207 7268 10267 7267 8032 17203 7271 197 195
6736,4770 4791 4729 4742 4743 566 4711 4789 4861 579
6737,16693 8023 10060 15703 17854 14052 10066 10624 10267 16161
6738,7290 444 10754 10753 16130 464 8023 17442 2027 8417
6739,17911 16946 10689 10060 17921 8139 11034 14052 16944 14500
6740,8372 15148 17346 9520 1833 8161 1623 16863 998 232
6741,7335 7337 7313 7323 7330 7288 7342 7340 8042 7339
6742,4055 3976 1669 1607 1605 6039 1720 1715 3958 4009
6743,7873 17207 11778 14296 7870 6927 6071 7888 11815 11764
6744,7106 2200 13087 5069 318 5308 13220 13554 444 7347
6745,1890 758 17416 17411 17412 17409 17048 17442 8023 17050
6746,5597 5594 5653 16598 5634 13889 5631 16585 5600 5598
6747,4395 17540 11157 17395 13878 14751 6188 6461 11694 2575
6748,16342 11057 2987 4887 1185 17228 7715 4795 8827 8058
6749,12825 12807 12748 12820 14176 12834 14181 14109 14102 14107
6750,4265 16974 2393 7031 15166 11584 7035 2402 7036 15152
6751,16740 7642 9817 16364 16482 7271 2307 17416 7828 11034
6752,6493 14923 12548 14449 12584 6530 15785 15230 1117 12575
6753,15145 952 5517 15300 12575 6156 550 12584 3855 947
6754,2088 2087 12507 15832 9426 13587 16249 2084 11973 6304
6755,17207 17393 14029 17900 17752 17751 10881 17495 7317 17203
6756,6071 1547 1554 6041 1551 6046 4077 1605 6051 6063
6757,3686 819 834 5819 5530 1647 14285 5675 14963 12584
6758,7939 7505 17159 10678 16161 7480 9895 17393 7962 17900
6759,15117 8043 11584 15120 15118 8033 7543 11518 11535 11607
6760,1245 1946 2538 2790 2793 14102 14473 2808 1533 2544
6761,15079 12740 3769 3775 3783 15109 6356 1665 6259 952
6762,11599 4740 4754 15246 11586 4746 15241 15240 15239 11596
6763,4495 1455 8834 8697 9258 1362 9675 8531 17050 5974
6764,8833 8910 8814 8820 8826 8806 8854 8938 8936 8785
6765,10349 10339 10364 10360 10351 3474 10348 10322 10327 10390
6766,17050 17048 2559 8281 2587 8242 2544 2665 2657 8417
6767,15145 3291 14341 12740 1665 12665 14963 952 1647 5675
6768,1181 1213 1140 1153 1176 1111 1187 1270 1267 1107
6769,11100 11102 11069 11074 11085 819 11096 11035 11116 11150
6770,13755 13731 13809 13804 13788 13786 13777 13758 2792 13707
6771,2987 4887 1185 517 516 538 512 460 480 453
6772,14923 12575 14449 6493 15831 14456 6530 12548 15230 1117
6773,1886 8918 8907 8909 4889 4888 8913 8916 4885 8905
6774,10807 10754 11110 11034 10906 10881 10843 10834 11191 10678
6775,8854 8910 8806 8807 8814 8820 8826 8833 8785 8938
6776,758 7702 9865 1870 15685 15756 6579 17961 17585 13526
6777,10330 17129 10274 13131 17140 10298 10316 10320 10322 10327
6778,1720 3976 1736 6118 1725 1614 1722 3994 1715 3953
6779,12556 14259 14341 14315 14285 14261 14397 12665 1665 14448
6780,4782 14139 4805 4802 4801 4800 4796 4785 4808 14135
6781,2657 2544 2538 1576 2660 2386 1946 1503 1533 1542
6782,6118 1551 6071 6063 1547 4022 3958 4093 1722 1554
6783,3666 3661 1873 13514 8441 13521 3680 6804 1877 8118
6784,5105 5110 5086 579 566 549 5099 538 5733 4571
6785,7697 7642 7887 7828 7768 7731 7716 7962 9817 9846
6786,16946 16944 10624 17207 16364 10238 2109 7768 16365 16807
6787,6118 1551 1722 1725 6103 1736 3953 3955 6112 3958
6788,5460 4126 507 4743 4742 500 494 4119 4729 4121
6789,3327 12442 12412 15639 3308 3310 15632 15630 3315 7662
6790,447 4853 4121 5388 223 4678 5847 895 5392 5027
6791,4388 985 955 4396 272 4393 969 5575 4406 973
6792,16550 8054 14037 16161 10624 10354 16364 10540 10843 17411
6793,7355 17900 17050 2121 239 7371 15676 17752 17751 17048
6794,4853 4861 4791 4803 4843 4770 4900 4896 4743 4865
6795,6678 8184 10571 12695 10566 6667 6687 10553 13788 10560
6796,9329 9401 9312 9319 9325 9327 9299 9341 9426 9423
6797,4388 5640 5657 663 17556 4376 8531 675 678 17553
6798,15080 15068 10099 10857 10103 15091 10106 9178 9173 8955
6799,4119 5213 5972 512 5051 732 516 298 5974 5392
6800,7309 16364 16717 7319 7317 17376 8572 10238 17578 17907
6801,14087 14378 8291 8292 9090 8288 8284 9087 17966 1140
6802,5110 5885 5284 4711 824 1213 5754 825 5291 4630
6803,3265 7286 5841 6361 9676 7930 3777 7926 7928 3773
6804,11877 1720 11940 7803 1709 16682 1715 11896 7787 11944
6805,16162 8467 17670 10007 16107 16112 15060 9034 16154 8465
6806,8833 16883 13848 8814 10741 8820 16865 12821 10746 10721
6807,14229 9153 9137 9140 9145 9131 14222 3718 9173 9109
6808,1793 16297 16290 16291 7329 7308 17396 7345 15290 13896
6809,15880 2846 14448 12575 14923 15300 1117 14868 12584 12556
6810,7001 11576 9148 11587 9138 17235 11558 5050 5047 9081
6811,834 5922 15922 12556 12575 12584 3560 3136 5347 3586
6812,932 4362 549 4376 237 939 566 4770 5326 223
6813,13883 13877 17453 13928 13896 13890 13941 13879 13809 13830
6814,3631 3632 3558 14605 3569 3573 3614 14622 3661 14528
6815,4635 5130 5105 494 4653 5110 4650 480 5611 5100
6816,1283 1313 1213 1261 1267 1270 1181 4126 4119 1176
6817,9311 9323 1153 5305 5300 5299 5292 1140 5291 9270
6818,758 1890 9403 10267 8996 8281 10288 8652 9402 4077
6819,13809 13788 17333 4023 13821 13830 13804 13758 13777 17330
6820,6112 3976 1614 3953 3955 3958 6139 6118 1730 6103
6821,7481 11240 12371 11495 8133 6971 6974 12277 8124 11166
6822,12760 12725 12801 12794 12792 12788 12778 12775 12764 12812
6823,494 5258 5209 985 5213 5221 272 5234 5241 5247
6824,9191 12455 5613 5616 5341 880 350 870 334 9179
6825,15079 15109 14868 14998 14449 1005 6292 6293 6016 12575
6826,5580 5577 5635 12686 5620 5603 6404 5596 12707 3351
6827,16114 1890 84 10943 6210 7001 7264 3890 6354 12765
6828,12967 12960 3249 13030 13028 13011 16634 16636 13004 12975
6829,11034 10238 16944 7271 9953 14052 10267 9846 9817 16946
6830,7702 13526 1742 6579 6202 15685 5015 731 10123 15756
6831,17861 2921 16943 8525 2920 2913 13883 13514 13236 2112
6832,16354 14744 15357 16343 9746 8342 8348 10502 10607 16338
6833,15117 1996 9770 9776 15120 15118 1965 2004 9807 1964
6834,12575 14448 15922 6530 12548 15831 6493 14449 15230 15300
6835,4023 6139 3958 3955 1715 4022 1720 6118 6103 3953
6836,10574 17670 17729 10540 17344 16161 8054 9790 17737 8032
6837,8939 8942 15832 4730 8936 8938 4729 3179 10762 8946
6838,9657 9658 9534 9543 9573 9596 9606 9635 9643 9649
6839,1715 1720 6112 6103 1648 1661 1669 3953 1709 3955
6840,3855 6261 14259 14261 6293 6292 14285 3783 14341 6156
6841,5902 339 5166 838 1331 4659 1321 1313 344 855
6842,17926 12379 17462 16305 14811 16386 10719 12380 2141 11513
6843,1890 13237 758 7528 12130 15347 2251 8232 12145 8231
6844,12548 5572 14967 6016 6404 5517 5530 5545 14998 947
6845,8054 17740 17737 17813 17556 17048 9849 9790 17381 9817
6846,11535 2528 2504 11518 7101 7096 7089 17268 7107 7075
6847,16384 14466 16391 1764 16386 12297 16383 12285 10831 7968
6848,1581 1576 2464 2456 2424 2386 1946 1633 1586 2544
6849,4711 447 5261 5885 4393 5258 1103 183 1107 5249
6850,8372 6787 4518 9520 1833 10962 7851 5928 15148 9744
6851,3976 1736 3994 3992 1730 4009 3955 1661 1722 1669
6852,758 1890 12371 12312 12334 12348 12360 12297 12370 12388
6853,9392 5212 731 6579 5880 7702 10123 5015 1742 13526
6854,2660 2657 12825 2665 1946 1533 1464 2762 1576 1581
6855,2720 2671 2790 2762 2748 2808 2687 2657 2660 6624
6856,6839 16107 7719 9109 16112 3315 7724 17140 10130 12199
6857,7553 7123 11640 10871 7551 7552 12199 7129 10653 7125
6858,8666 8678 8573 8591 8603 8614 8615 8632 8651 8652
6859,5545 5675 5530 15785 5369 5679 4009 1080 6293 6292
6860,1446 1709 2386 3953 1521 6118 4022 1946 6112 4023
6861,9790 5401 5420 489 5414 5410 494 4545 17813 7697
6862,788 2186 17898 5970 10632 1687 9332 12702 11356 3868
6863,3291 1665 14963 14967 1787 14955 3156 14259 5713 6156
6864,9733 17412 3136 9722 9726 17813 10194 17409 8996 17416
6865,10689 8139 16856 7505 9953 17578 17344 8054 7697 15750
6866,4795 14473 14107 14109 14491 1446 14500 14102 1946 1633
6867,7377 10370 10364 5836 16922 16928 16920 2393 15832 8371
6868,1547 4022 1614 4029 4025 4023 1715 4009 1554 6071
6869,3992 6112 4022 4009 3994 4025 3958 6103 4029 3976
6870,12510 8111 6039 12514 12512 12516 12507 1709 1669 4023
6871,17911 2301 10267 17344 17737 7355 2298 17556 17235 14029
6872,5723 5105 4388 5221 5733 4545 5724 4678 5110 5721
6873,12983 12908 13046 13009 13006 12994 12990 13083 12936 12865
6874,14917 15831 14923 14448 14397 15230 15785 12548 12584 15300
6875,758 1890 14216 6219 14219 14217 6226 6229 6243 6230
6876,6696 15383 4556 9063 15378 16182 14778 2808 566 8225
6877,13231 4887 1185 2987 15117 3540 7270 3529 17022 15118
6878,11105 6379 9299 11100 16618 16619 3558 11102 6376 16608
6879,8944 13677 8946 16817 11620 10741 8955 8938 12794 16832
6880,14456 3176 6071 3855 12740 14448 14449 6063 12707 6112
6881,16893 15470 15463 10593 8871 15461 7719 13688 12348 6304
6882,3614 14377 16522 6481 14362 3632 14367 6514 10130 7870
6883,9255 6453 3529 13445 15290 13447 13455 10571 13443 1824
6884,1787 14923 3686 898 12548 5517 3208 14917 3200 5819
6885,17412 7355 10574 17416 17813 16550 17618 7347 16130 9895
6886,3659 10500 16509 15770 16220 13918 17245 12138 17490 14899
6887,8076 8073 8124 8118 8111 8133 8043 8050 8143 8060
6888,7915 7929 7816 7839 7873 7888 7897 7787 7919 7974
6889,6046 4055 1551 1554 4094 6071 1569 6063 6041 1547
6890,3958 3955 3994 3992 3976 4022 8277 9280 3931 4025
6891,14377 10536 10553 1607 10546 3690 10537 10534 10535 14367
6892,1176 5789 329 328 4635 5004 324 5196 720 333
6893,4837 17759 17670 7184 17907 14052 615 9953 12141 17911
6894,2597 2600 15679 7301 2586 7295 11371 2590 2569 7287
6895,2559 17776 2544 11778 2545 17235 2552 2553 2558 9255
6896,13237 10338 2843 13576 5367 14060 13449 13321 677 13282
6897,4914 15960 4925 4924 4923 4921 4920 4916 15966 4896
6898,4653 4659 1140 4630 4635 4645 4650 272 190 4678
6899,14884 6188 6461 6339 15039 14004 1189 10948 10832 10824
6900,4495 5074 1187 4743 5075 697 5779 1181 5066 407
6901,17411 17235 7355 17670 17911 14037 17393 17907 7371 10267
6902,10349 10351 11208 12960 3506 11215 17364 10348 16477 15080
6903,10834 12106 17161 4837 14052 11823 13864 587 7054 2192
6904,1633 1232 1576 14107 1542 14491 1229 1533 14109 14102
6905,17275 2697 2690 17631 16928 10364 10370 10360 16793 13971
6906,16397 9895 9849 17729 17381 15703 16693 16543 7731 17376
6907,7577 17339 6223 17188 2924 13279 6646 13277 13281 6641
6908,12937 16170 12944 9255 15386 12951 1764 9280 9275 12960
6909,10906 10540 2720 2192 16550 13776 8032 9445 2183 7054
6910,758 1890 1517 4659 4721 190 739 4711 732 4678
6911,8651 9138 17553 9148 8636 9164 8652 17457 17495 9224
6912,10746 10762 10707 10711 10719 10721 10741 10745 10692 10760
6913,5410 5414 4678 5388 4667 5392 4659 5401 4653 453
6914,1715 4009 6103 6046 1605 1607 6041 6051 1614 1554
6915,8974 7319 16484 9953 11034 14419 9401 2298 9606 8023
6916,758 1890 13079 13304 13191 13314 13085 13083 13311 13098
6917,7816 11498 10692 7839 11465 10677 7287 11480 10700 11495
6918,11057 16342 15103 9000 1239 4610 11471 5363 5165 3712
6919,2004 15049 1997 15060 9657 15068 9658 15037 2019 9643
6920,3243 8666 3249 3248 11844 7129 10484 3242 7123 17022
6921,1890 3994 1725 1722 1605 1720 1715 1709 3992 6139
6922,8693 7599 12534 3193 12800 13093 12078 3859 15593 15969
6923,17307 8572 7423 17308 10238 9790 17921 8023 17813 17381
6924,14697 11240 11274 14710 16020 16021 14707 16024 16033 12391
6925,10589 6223 5823 7305 15965 149 11214 10976 1433 6050
6926,12791 12784 12814 7265 12811 12803 12797 12795 7388 12746
6927,16807 8878 8651 8652 9081 9695 8875 9685 16364 9686
6928,758 1890 4362 5422 480 5424 5086 5981 5432 460
6929,9000 13063 3712 8728 4610 17956 4341 14368 15103 12321
6930,14315 3402 5530 5545 538 5557 549 14341 5575 5577
6931,17393 17412 17344 17376 17381 17307 17409 17457 17442 17259
6932,2511 2514 7094 2488 7537 7146 2508 7067 7565 7172
6933,11057 11150 1261 6974 5209 1270 6971 1267 6981 11170
6934,8871 2326 14085 17181 3310 3614 13848 9312 9573 3308
6935,4162 17495 14029 17048 10288 17409 17830 17553 17921 10060
6936,14868 14456 12584 6493 14397 2846 15922 14448 14449 1117
6937,1648 6103 1661 3992 3994 4023 1715 4022 3953 1720
6938,5517 14456 1787 5572 5545 14448 5849 14449 5530 5580
6939,1633 2559 14109 1882 2748 1586 14107 1205 1245 2558
6940,601 360 2710 286 602 5208 5183 110 101 762
6941,9897 9879 9938 9923 9908 9968 9847 9869 9984 9871
6942,1648 1669 3953 6139 6118 6112 6103 3958 1661 1715
6943,13139 12800 7599 13907 7220 12534 9482 3859 15593 4847
6944,13503 9445 13005 10689 13776 13908 4687 7731 239 13554
6945,3452 5925 15300 5849 5870 6356 3130 3459 14923 5922
6946,4023 3955 6112 6039 3992 1648 6139 3994 4025 3958
6947,7625 7617 10711 7635 10707 7645 11746 11764 10700 11723
6948,10678 10194 16161 17207 7697 14029 17670 7716 17381 7731
6949,5185 4571 293 291 1331 4149 5166 6011 4151 272
6950,12272 17048 7129 12285 12281 12277 12275 17618 7123 17050
6951,8203 15259 3994 16865 3992 13092 8202 12348 1764 7160
6952,2298 9817 2301 17235 10060 7939 7962 17618 17578 16717
6953,3992 1715 1648 1661 1669 4025 4023 3958 1709 1725
6954,16740 10267 17159 17376 9953 17381 17830 10754 10753 17729
6955,14880 1873 8245 1866 8247 17356 16278 16280 1877 11003
6956,6210 9363 5726 8817 9362 9356 5714 5717 6951 8813
6957,4887 2987 10578 13970 13951 3610 6580 13953 6583 13968
6958,13009 13079 6867 12897 12908 12936 12983 12990 12994 13006
6959,11085 1722 1709 8871 1715 11096 1720 16154 11074 11100
6960,10302 2987 5245 4887 6940 1185 10432 7083 13814 13818
6961,2027 677 439 489 444 2192 434 2109 550 2200
6962,1605 6139 4093 1547 1720 1554 4094 1569 1715 4055
6963,6139 3976 4022 1648 3994 4025 3992 3953 6103 4009
6964,758 1890 8775 2760 431 2766 436 7169 7678 445
6965,17780 6103 9140 13417 9137 9133 13415 4009 11723 9153
6966,10298 10320 10213 10223 10226 10245 10253 10254 10274 1547
6967,4222 4630 5258 293 291 5836 1153 5833 4220 4617
6968,5364 5324 331 329 328 5392 324 5388 5401 5326
6969,14285 14967 14955 14963 15831 5819 1665 746 745 3402
6970,14880 15579 15980 16207 9426 9425 9423 9422 10274 8417
6971,12548 14448 12575 14397 6493 12556 12584 6530 15785 15831
6972,11901 11886 5308 3783 5050 4982 5047 3136 16717 1647
6973,3402 14448 5620 6156 5635 14967 14449 14456 1766 5649
6974,14045 3953 12804 12812 2597 12821 2590 14078 1824 6403
6975,10943 7001 6354 11241 4730 11901 4737 9790 12292 4717
6976,11600 4435 17202 16530 876 12398 7607 9737 2395 13552
6977,3029 3026 9984 14908 14907 14940 9995 14879 14953 14880
6978,16445 16543 16538 15676 16717 15750 16210 16550 16161 16693
6979,5258 5611 4791 4803 606 1030 5261 5724 5249 5247
6980,4887 1185 2987 4795 13576 5250 2843 10338 5367 14060
6981,1890 758 9953 8139 17578 8242 8572 17457 17259 9895
6982,758 10302 1890 1331 15463 15461 8951 5086 11973 15433
6983,1890 758 11057 5004 5027 4986 4947 5013 5043 5030
6984,10267 8139 17307 17308 10678 14029 7716 9790 7731 10288
6985,10721 10504 9847 13692 13688 6678 5027 5030 6667 16865
6986,2204 2178 8326 10660 4980 14267 8774 11155 15917 5128
6987,15424 6797 15518 15516 15426 15450 15324 15659 6798 15465
6988,4094 6046 6039 4077 1569 1554 1551 1547 4093 1607
6989,11646 14879 7816 11640 3953 2974 14880 3955 11655 7803
6990,1890 758 4265 13237 7374 17247 16278 7377 8348 11105
6991,5676 17956 216 15103 14368 5165 15436 4341 13839 11471
6992,4009 4023 3976 3992 3994 3955 4022 6103 4029 3953
6993,2178 2204 2762 9895 9855 9953 8242 17161 8281 2748
6994,6619 4077 1005 17089 1730 10182 10181 3474 8591 12695
6995,5212 758 1890 4341 5165 13839 4610 18014 8728 3712
6996,3873 6791 14628 3872 15073 9198 14116 13155 7221 14110
6997,1890 758 10620 8467 10536 8310 8128 8308 8133 10650
6998,8996 10288 17048 17409 8139 10238 10267 9081 17813 8242
6999,11887 1535 11830 1553 11861 11863 11870 11876 1026 1537
7000,13576 14060 10338 5367 5250 2843 4265 15851 13329 3403
7001,15859 2643 2650 15857 12572 12568 5217 11345 2639 8327
7002,12201 8727 4692 14867 8729 4688 8726 4698 12198 14863
7003,12545 944 5664 12520 7092 7606 12538 12544 2508 12677
7004,1890 758 10536 8401 10534 16737 10535 16745 11498 6646
7005,1641 8495 13191 11887 6392 1108 8186 12155 1635 15516
7006,6292 5713 1787 5675 5679 3459 5693 15922 6293 3511
7007,1890 758 9601 11471 1239 9000 12321 13063 15103 18014
7008,1313 1270 5980 5981 5983 5974 1283 1261 5640 4659
7009,17737 8838 16856 17740 5240 17409 8844 8834 16538 2027
7010,5580 14923 3686 834 12707 15831 5399 745 12556 15151
7011,5367 10338 5250 14060 7001 2843 13576 1205 12807 1633
7012,16383 13707 17291 17294 3768 9063 16386 7512 16384 16391
7013,1890 758 10943 6354 7001 9148 8921 17207 8939 8926
7014,7908 11898 7904 7905 11900 15129 3748 15130 15124 15132
7015,15109 15145 14868 7271 14923 14955 14963 14967 14998 15079
7016,10943 6354 7001 5275 2770 3817 10137 8627 9555 5794
7017,1890 758 9392 2687 1503 1464 1459 1446 2660 1402
7018,4304 14285 6530 4275 4280 6493 14261 4293 4299 14259
7019,1742 6922 6579 10123 731 8841 5015 17961 15685 17585
7020,16919 9846 17907 17376 17409 17813 8417 9790 17411 17344
7021,12807 17412 17740 7317 17578 17907 17553 17409 17737 17411
7022,15145 15230 6404 12740 921 14285 3351 14261 14259 3291
7023,758 17790 10608 16969 1910 10607 13942 3847 6793 13941
7024,12708 17277 9938 6406 8491 8494 6403 12714 17275 7329
7025,11102 11100 11178 11170 11166 11150 11116 11105 11181 11074
7026,7035 12380 12101 11646 7031 10954 7418 12379 7036 11085
7027,4265 15927 9099 15068 9094 9090 14377 11240 9087 17495
7028,13914 4711 4729 4721 13908 4717 13896 4687 13931 4742
7029,4878 301 5123 5090 5069 5052 5050 5047 4982 4927
7030,11286 11254 7268 11317 8032 11362 7271 8023 13282 7267
7031,15831 15145 15230 12665 3511 12682 12686 6404 12707 5786
7032,13424 11614 13415 13417 9446 6728 11620 13445 6710 3558
7033,3452 6293 1080 15831 15079 3130 1569 6039 952 5786
7034,11835 17778 3912 9718 10719 17926 11836 10721 10711 15120
7035,1890 3976 4009 6139 1669 1661 1730 1648 1722 3958
7036,15230 921 14967 6292 6293 6261 14261 14259 6259 15119
7037,12160 12167 955 953 12141 15434 15433 15461 15427 12184
7038,6051 4022 4009 1554 6046 1709 4029 1715 6139 3994
7039,7939 17954 2558 15750 7319 2671 2386 14102 7317 16807
7040,9601 1801 13839 9000 17956 4610 15436 5676 5224 216
7041,14137 6311 13274 14119 14123 13415 6315 6304 13277 14110
7042,12418 7703 7510 12662 12409 12411 7514 7509 7706 12443
7043,13514 15796 9082 15800 9087 3129 17513 9090 14153 3125
7044,4795 2987 4887 1185 17308 17307 14107 8417 5273 14109
7045,6530 15831 15922 14397 15785 14923 6493 14448 2846 14456
7046,8242 17203 10060 17751 2307 10066 17740 10881 2301 17381
7047,11074 7429 12309 7430 7113 7734 10978 7574 11860 8009
7048,4659 5410 4770 500 5051 895 5414 512 5902 507
7049,8308 17565 16618 8310 16619 8567 3690 2362 16832 3694
7050,1521 1533 1503 14491 14500 1464 1581 1576 1459 1542
7051,14473 12682 2846 5922 6696 5925 819 12707 14456 12686
7052,1890 758 9649 9606 12510 12507 12492 9635 9643 9543
7053,718 8728 11471 18050 17956 3712 1801 9601 5363 9000
7054,2178 2204 6579 5015 7702 8841 17961 15685 1742 731
7055,10468 8441 10502 8573 10484 10478 8429 8431 10470 10504
7056,10137 11334 11155 11057 16342 17273 8435 3572 5128 3817
7057,12388 12390 12371 9308 14532 14528 12379 14526 12380 15719
7058,1946 1446 2762 2386 12415 6823 12457 12473 6795 6947
7059,1005 3459 14868 5870 3586 12682 6356 3593 12686 6530
7060,758 1890 13473 15237 17386 17388 17389 13472 6597 13758
7061,14362 14367 16580 9871 15507 16182 9869 16183 16180 14347
7062,5300 5292 739 5388 5364 5326 5324 5317 5305 5401
7063,952 14917 6530 6016 14998 947 14967 14963 14955 6006
7064,7220 11055 13907 13139 3193 7599 11133 12534 12478 13093
7065,7978 444 16210 8054 434 8032 11110 439 8023 8996
7066,5483 5786 2846 1117 5620 1647 5713 12575 6016 3586
7067,6339 11157 6461 2575 2616 14884 12456 9941 17020 16292
7068,6867 6628 15347 15392 15342 15539 15424 15558 15465 15518
7069,10288 17412 7371 17752 17751 17830 17900 14029 17556 17553
7070,4653 5665 4678 4667 5657 4659 4711 4650 4630 5670
7071,1576 2587 2559 2671 2720 1521 1446 2748 1581 2464
7072,12748 14107 14500 12820 12825 1633 14102 14109 14473 12807
7073,12584 15109 14285 5870 14315 15831 15151 12575 15145 15230
7074,248 5326 507 4667 5324 5110 4434 512 249 5657
7075,587 5047 2027 13931 239 13937 13940 13949 13058 2846
7076,579 16946 566 9685 9686 11191 4322 16944 17556 9695
7077,1986 8270 6129 5794 8144 11494 9555 10660 8774 11155
7078,10943 4406 9855 5980 4388 7319 7317 7309 4393 4396
7079,6051 6041 13004 2126 6112 6103 6071 2229 6063 6139
7080,6047 14356 6042 14360 6044 6045 14361 6058 6055 6033
7081,15993 8820 8769 8785 8803 8806 8807 15980 8814 8743
7082,5657 4711 855 4667 4678 5670 5665 895 272 4190
7083,10943 9392 16342 11057 4924 4630 5902 516 517 973
7084,6210 15596 6822 15603 15600 15598 15625 15558 6806 6838
7085,6739 6741 1902 6728 1910 1913 1900 17022 14377 17051
7086,6667 14778 6622 14799 6641 6646 14790 14786 6661 6614
7087,7697 15703 10576 17048 9846 14029 16717 17050 7716 16397
7088,8693 11055 15969 7220 4847 2510 15874 12078 4804 13163
7089,9299 9308 9215 9226 9255 9275 9280 9198 9325 9327
7090,14813 2665 6624 1946 1542 14851 2649 12473 2657 2660
7091,1890 758 17159 5004 17048 17050 5815 4571 5364 5388
7092,9312 9319 9215 9226 9255 9275 9280 9299 9308 9198
7093,2192 615 2027 434 587 2121 2200 464 482 439
7094,4055 3953 6046 4077 6041 6039 1648 6051 4029 4025
7095,12830 790 1140 5213 5670 4376 5209 14500 4645 5207
7096,758 1890 4393 405 4388 407 4376 4396 4413 4412
7097,14367 14362 3680 15910 12752 15911 15907 12760 9034 12764
7098,5460 5317 5326 5324 453 5013 4571 223 4853 460
7099,5347 3769 5713 3775 5434 5675 5464 5603 5580 5596
7100,758 4853 4865 1362 4843 298 1365 4902 4900 4861
7101,482 2200 2183 464 439 444 434 2192 2307 11489
7102,5086 371 5051 5066 5074 5075 5043 4322 5110 5100
7103,8139 10194 17416 17830 17161 17259 17159 17381 17578 16919
7104,10518 8292 3804 3802 8299 6710 1586 3786 1605 14528
7105,1715 1720 1736 1709 3953 4022 6139 1725 3976 4023
7106,7939 16946 13776 12167 10574 12175 4427 14998 6259 434
7107,2204 2178 4603 579 4607 4614 4617 5761 4630 5724
7108,3775 12707 3769 5530 6016 3136 5517 3130 14341 5545
7109,4022 3958 6103 1669 1730 6112 4025 4023 1648 1709
7110,4538 5836 4934 293 4545 291 4935 4940 838 5733
7111,1945 6406 13338 9327 9329 9325 1949 9341 11723 9319
7112,1715 1709 3958 3955 3953 1736 1730 1725 1722 1720
7113,6041 6039 9198 15091 8392 8395 10274 9209 8401 14786
7114,3593 5399 6006 3200 6016 3586 3208 5635 3156 3223
7115,8417 9953 7371 4162 10066 17050 17048 10060 9817 7423
7116,13506 4378 14684 16418 3578 9992 13523 3937 16395 13510
7117,6041 3953 4025 4029 6046 4022 1725 1730 6051 1736
7118,9363 445 681 436 9220 9362 8959 9216 8972 8971
7119,7083 10432 758 10302 1890 6940 5245 14060 5250 5367
7120,1720 1709 1730 1725 1722 6118 1715 1648 1661 6112
7121,6922 8841 5880 17961 731 6202 17585 1742 6579 9865
7122,7480 16550 17457 7505 8417 7524 8531 14037 17412 17495
7123,3450 9968 10048 969 3428 10044 10007 9995 15750 10061
7124,13821 13830 1949 13804 13809 1945 13786 8525 8494 1933
7125,7430 11750 11764 7418 7428 7429 7406 7464 11730 11776
7126,550 13014 12106 13503 8023 7257 4427 239 17578 13018
7127,6493 1080 6530 14315 12740 14341 5922 5786 14358 12556
7128,14953 14952 15010 2019 14987 14974 2047 9341 9402 9403
7129,271 10943 758 7264 12765 5403 6210 7001 16114 6354
7130,444 2109 489 2200 587 434 439 550 615 464
7131,13688 9341 1913 11069 13677 3704 11877 8292 8291 9327
7132,4887 1185 2987 6006 6016 14593 14602 3686 14500 12473
7133,11057 16342 15418 11148 14842 11852 9124 5390 7098 6209
7134,17344 17203 17416 8054 10288 10267 17412 17578 17207 17411
7135,3976 17411 16482 16856 6530 8531 16861 10689 10881 9790
7136,5367 2843 5250 14060 11057 10338 13576 16342 6640 2407
7137,16457 4853 9312 16451 1076 9308 9299 4861 11336 1070
7138,10066 8572 16919 9855 16861 17457 7371 10060 10834 17308
7139,9392 5212 1890 4935 4940 339 344 4947 5004 4986
7140,15603 15473 6815 15596 15598 15600 6827 6806 15371 15373
7141,2979 14419 9606 14414 9596 9635 2974 16969 15867 17557
7142,17450 13848 17453 4055 16249 7089 14880 11035 14400 7096
7143,9029 8636 7407 677 2152 7371 13466 7355 11587 17048
7144,6721 15982 14221 8149 8150 11345 2518 8154 11341 8146
7145,7276 8395 1362 8401 1365 2504 14358 8392 15091 6453
7146,8944 10223 6227 17294 3096 10226 8942 17291 8946 8955
7147,14700 7685 7679 3152 3151 3150 7680 7677 7684 7691
7148,1117 3208 6493 6293 5693 947 15300 952 1647 14955
7149,9818 2737 13975 13971 16239 10468 10470 17254 9198 6290
7150,13864 4852 7423 13597 4837 855 480 482 4843 12227
7151,3955 3958 15091 15080 3931 15073 15068 3953 3896 3976
7152,682 4220 1313 4151 675 678 4162 4170 4149 4190
7153,15318 15342 6640 6628 6607 6682 15324 15373 15371 6694
7154,13328 1930 6577 2171 2482 13327 2476 8484 2164 6028
